School DBN,Date,Enrolled,Absent,Present,Released
28Q008,20181002,387,25,361,1
28Q008,20181003,386,20,366,0
28Q008,20181004,386,15,370,1
28Q008,20181005,386,16,369,1
28Q008,20181009,388,22,366,0
28Q008,20181010,387,32,355,0
28Q008,20181011,387,26,361,0
28Q008,20181012,387,35,352,0
28Q008,20181015,386,24,362,0
28Q008,20181016,385,24,360,1
28Q008,20181017,385,25,360,0
28Q008,20181018,386,21,365,0
28Q008,20181019,386,26,360,0
28Q008,20181022,385,34,351,0
28Q008,20181023,385,23,361,1
28Q008,20181024,384,33,351,0
28Q008,20181025,384,31,353,0
28Q008,20181026,382,33,349,0
28Q008,20181029,382,27,355,0
28Q008,20181030,381,19,361,1
28Q008,20181031,384,40,344,0
28Q040,20180905,364,54,310,0
28Q040,20180906,377,45,332,0
28Q040,20180907,380,40,340,0
28Q040,20180912,383,19,364,0
28Q040,20180913,382,21,361,0
28Q040,20180914,382,24,358,0
28Q040,20180917,387,24,363,0
28Q040,20180918,389,21,368,0
28Q040,20180920,380,21,359,0
28Q040,20180921,379,18,361,0
28Q040,20180924,379,21,358,0
28Q040,20180925,381,31,350,0
28Q040,20180926,381,17,364,0
28Q040,20180927,381,22,359,0
28Q040,20180928,383,36,347,0
28Q040,20181001,384,21,363,0
28Q040,20181002,385,18,367,0
28Q040,20181003,389,21,368,0
28Q040,20181004,389,14,375,0
28Q040,20181005,389,21,368,0
28Q040,20181009,392,17,375,0
28Q040,20181010,392,24,368,0
28Q040,20181011,392,29,363,0
28Q040,20181012,392,34,358,0
28Q040,20181015,392,17,375,0
28Q040,20181016,393,22,371,0
28Q040,20181017,393,17,376,0
28Q040,20181018,393,40,353,0
28Q040,20181019,393,39,354,0
28Q040,20181022,393,38,355,0
28Q040,20181023,393,28,365,0
28Q040,20181024,393,29,364,0
28Q040,20181025,393,39,354,0
28Q040,20181026,393,44,349,0
28Q040,20181029,395,44,351,0
28Q040,20181030,395,24,371,0
28Q040,20181031,396,37,359,0
28Q048,20180905,540,63,477,0
28Q048,20180906,556,34,522,0
28Q048,20180907,562,52,510,0
28Q048,20180912,556,37,519,0
28Q048,20180913,569,33,536,0
28Q048,20180914,569,32,537,0
28Q048,20180917,571,38,533,0
28Q048,20180918,572,44,528,0
28Q048,20180920,571,35,536,0
28Q048,20180921,571,37,534,0
28Q048,20180924,566,52,514,0
28Q048,20180925,567,55,512,0
28Q048,20180926,567,26,541,0
28Q048,20180927,567,31,536,0
28Q048,20180928,567,48,519,0
28Q048,20181001,564,35,529,0
28Q048,20181002,565,20,545,0
28Q048,20181003,565,35,530,0
28Q048,20181004,565,27,538,0
28Q048,20181005,564,27,537,0
28Q048,20181009,564,31,533,0
28Q048,20181010,568,26,542,0
28Q048,20181011,570,31,539,0
28Q048,20181012,570,42,528,0
28Q048,20181015,567,49,518,0
28Q048,20181016,568,43,525,0
28Q048,20181017,567,50,517,0
28Q048,20181018,565,48,517,0
28Q048,20181019,565,59,506,0
28Q048,20181022,564,48,516,0
28Q048,20181023,564,34,530,0
28Q048,20181024,564,35,529,0
28Q048,20181025,565,35,530,0
28Q048,20181026,565,24,541,0
28Q048,20181029,565,40,525,0
28Q048,20181030,566,19,547,0
28Q048,20181031,565,51,514,0
28Q050,20180905,810,46,764,0
28Q050,20180906,817,47,770,0
28Q050,20180907,818,48,770,0
28Q050,20180912,822,45,777,0
28Q050,20180913,823,34,789,0
28Q050,20180914,830,31,799,0
28Q050,20180917,834,46,788,0
28Q050,20180918,838,31,807,0
28Q050,20180920,839,39,800,0
28Q050,20180921,841,43,798,0
28Q050,20180924,841,44,797,0
28Q050,20180925,840,64,776,0
28Q050,20180926,842,30,812,0
28Q050,20180927,842,31,811,0
28Q050,20180928,842,53,789,0
28Q050,20181001,844,45,799,0
28Q050,20181002,843,25,818,0
28Q050,20181003,844,32,812,0
28Q050,20181004,844,47,797,0
28Q050,20181005,844,50,794,0
28Q050,20181009,846,45,801,0
28Q050,20181010,846,40,806,0
28Q050,20181011,846,36,810,0
28Q050,20181012,846,43,803,0
28Q050,20181015,846,47,799,0
28Q050,20181016,846,36,810,0
28Q050,20181017,847,50,797,0
28Q050,20181018,848,55,793,0
28Q050,20181019,848,54,794,0
28Q050,20181022,849,42,807,0
28Q050,20181023,849,37,812,0
28Q050,20181024,849,43,806,0
28Q050,20181025,849,41,808,0
28Q050,20181026,849,50,799,0
28Q050,20181029,850,57,793,0
28Q050,20181030,850,39,811,0
28Q050,20181031,850,114,736,0
28Q054,20180905,522,49,473,0
28Q054,20180906,520,40,480,0
28Q054,20180907,520,40,480,0
28Q054,20180912,520,28,492,0
28Q054,20180913,520,26,494,0
28Q054,20180914,521,23,498,0
28Q054,20180917,519,22,497,0
28Q054,20180918,519,19,500,0
28Q054,20180920,522,34,488,0
28Q054,20180921,521,22,499,0
28Q054,20180924,522,21,501,0
28Q054,20180925,524,43,481,0
28Q054,20180926,524,29,495,0
28Q054,20180927,524,25,499,0
28Q054,20180928,524,39,485,0
28Q054,20181001,521,19,502,0
28Q054,20181002,523,28,495,0
28Q054,20181003,524,26,498,0
28Q054,20181004,523,28,495,0
28Q054,20181005,529,27,502,0
28Q054,20181009,527,23,504,0
28Q054,20181010,530,24,506,0
28Q054,20181011,529,29,500,0
28Q054,20181012,530,24,506,0
28Q054,20181015,530,40,490,0
28Q054,20181016,531,29,502,0
28Q054,20181017,531,33,498,0
28Q054,20181018,532,35,497,0
28Q054,20181019,532,30,502,0
28Q054,20181022,530,42,488,0
28Q054,20181023,530,31,499,0
28Q054,20181024,534,32,502,0
28Q054,20181025,536,28,508,0
28Q054,20181026,537,37,500,0
28Q054,20181029,535,41,494,0
28Q054,20181030,538,35,503,0
28Q054,20181031,538,60,478,0
28Q055,20180905,518,31,487,0
28Q055,20180906,512,33,479,0
28Q055,20180907,513,30,483,0
28Q055,20180912,511,24,487,0
28Q055,20180913,509,23,486,0
28Q055,20180914,509,23,486,0
28Q055,20180917,506,32,474,0
28Q055,20180918,505,25,480,0
28Q055,20180920,506,20,486,0
28Q055,20180921,508,33,475,0
28Q055,20180924,508,34,474,0
28Q055,20180925,510,39,471,0
28Q055,20180926,511,30,481,0
28Q055,20180927,513,30,483,0
28Q055,20180928,513,51,462,0
28Q055,20181001,511,21,490,0
28Q055,20181002,510,17,493,0
28Q055,20181003,510,7,503,0
28Q055,20181004,508,8,500,0
28Q055,20181005,508,15,493,0
28Q055,20181009,508,23,485,0
28Q055,20181010,508,19,489,0
28Q055,20181011,509,25,484,0
28Q055,20181012,509,26,483,0
28Q055,20181015,508,43,465,0
28Q055,20181016,509,30,479,0
28Q055,20181017,509,25,484,0
28Q055,20181018,510,24,486,0
28Q055,20181019,510,25,485,0
28Q055,20181022,510,32,478,0
28Q055,20181023,510,23,487,0
28Q055,20181024,510,22,488,0
28Q055,20181025,510,26,484,0
28Q055,20181026,510,36,474,0
28Q055,20181029,512,25,487,0
28Q055,20181030,513,25,488,0
28Q055,20181031,513,36,477,0
28Q072,20180905,339,47,291,1
28Q072,20180906,333,40,293,0
28Q072,20180907,337,43,294,0
28Q072,20180912,338,33,305,0
28Q072,20180913,335,19,316,0
28Q072,20180914,338,35,303,0
28Q072,20180917,339,27,312,0
28Q072,20180918,339,23,316,0
28Q072,20180920,341,31,310,0
28Q072,20180921,341,31,310,0
28Q072,20180924,342,33,309,0
28Q072,20180925,344,43,301,0
28Q072,20180926,343,20,323,0
28Q072,20180927,343,28,315,0
28Q072,20180928,343,36,307,0
28Q072,20181001,344,30,314,0
28Q072,20181002,344,43,301,0
28Q072,20181003,344,17,327,0
28Q072,20181004,344,28,316,0
28Q072,20181005,343,17,326,0
28Q072,20181009,343,29,314,0
28Q072,20181010,344,31,313,0
28Q072,20181011,344,28,316,0
28Q072,20181012,344,21,323,0
28Q072,20181015,344,34,310,0
28Q072,20181016,343,73,270,0
28Q072,20181017,344,46,298,0
28Q072,20181018,343,47,296,0
28Q072,20181019,343,50,293,0
28Q072,20181022,342,41,301,0
28Q072,20181023,342,48,294,0
28Q072,20181024,342,87,255,0
28Q072,20181025,341,48,293,0
28Q072,20181026,341,42,299,0
28Q072,20181029,341,42,299,0
28Q072,20181030,340,30,310,0
28Q072,20181031,339,68,271,0
28Q080,20180905,479,52,427,0
28Q080,20180906,486,35,451,0
28Q080,20180907,486,22,464,0
28Q080,20180912,484,16,468,0
28Q080,20180913,485,23,462,0
28Q080,20180914,484,19,465,0
28Q080,20180917,481,24,457,0
28Q080,20180918,478,27,451,0
28Q080,20180920,479,28,451,0
28Q080,20180921,479,22,457,0
28Q080,20180924,477,32,445,0
28Q080,20180925,475,37,438,0
28Q080,20180926,475,28,447,0
28Q080,20180927,474,27,447,0
28Q080,20180928,474,39,435,0
28Q080,20181001,470,33,437,0
28Q080,20181002,471,22,449,0
28Q080,20181003,472,30,442,0
28Q080,20181004,470,14,456,0
28Q080,20181005,470,25,445,0
28Q080,20181009,471,22,449,0
28Q080,20181010,471,15,456,0
28Q080,20181011,473,25,448,0
28Q080,20181012,473,24,449,0
28Q080,20181015,472,32,440,0
28Q080,20181016,472,29,443,0
28Q080,20181017,472,21,451,0
28Q080,20181018,472,28,444,0
28Q080,20181019,472,31,441,0
28Q080,20181022,473,24,449,0
28Q080,20181023,473,21,452,0
28Q080,20181024,473,21,452,0
28Q080,20181025,473,14,459,0
28Q080,20181026,473,27,446,0
28Q080,20181029,472,10,462,0
28Q080,20181030,473,11,462,0
28Q080,20181031,472,33,439,0
28Q082,20180905,638,55,583,0
28Q082,20180906,645,34,611,0
28Q082,20180907,643,36,607,0
28Q082,20180912,645,30,615,0
28Q082,20180913,651,24,627,0
28Q082,20180914,652,25,627,0
28Q082,20180917,651,29,622,0
28Q082,20180918,651,25,626,0
28Q082,20180920,651,27,624,0
28Q082,20180921,651,30,621,0
28Q082,20180924,652,20,632,0
28Q082,20180925,655,44,611,0
28Q082,20180926,654,24,630,0
28Q082,20180927,654,22,632,0
28Q082,20180928,653,43,610,0
28Q082,20181001,652,27,625,0
28Q082,20181002,651,21,630,0
28Q082,20181003,651,17,634,0
28Q082,20181004,651,18,633,0
28Q082,20181005,651,22,629,0
28Q082,20181009,652,24,628,0
28Q082,20181010,652,33,619,0
28Q082,20181011,652,17,635,0
28Q082,20181012,652,31,621,0
28Q082,20181015,652,23,629,0
28Q082,20181016,652,26,626,0
28Q082,20181017,653,22,631,0
28Q082,20181018,653,24,629,0
28Q082,20181019,653,35,618,0
28Q082,20181022,653,26,627,0
28Q082,20181023,653,35,618,0
28Q082,20181024,654,22,632,0
28Q082,20181025,654,26,628,0
28Q082,20181026,654,61,593,0
28Q082,20181029,654,36,618,0
28Q082,20181030,653,24,629,0
28Q082,20181031,653,83,570,0
28Q086,20180905,845,96,748,1
28Q086,20180906,861,80,781,0
28Q086,20180907,867,71,796,0
28Q086,20180912,869,73,796,0
28Q086,20180913,861,52,809,0
28Q086,20180914,861,56,805,0
28Q086,20180917,861,63,798,0
28Q086,20180918,861,64,797,0
28Q086,20180920,860,36,824,0
28Q086,20180921,861,41,820,0
28Q086,20180924,861,61,800,0
28Q086,20180925,862,78,784,0
28Q086,20180926,863,42,821,0
28Q086,20180927,862,35,827,0
28Q086,20180928,861,61,800,0
28Q086,20181001,859,53,806,0
28Q086,20181002,860,53,807,0
28Q086,20181003,860,40,820,0
28Q086,20181004,861,39,822,0
28Q086,20181005,860,45,815,0
28Q086,20181009,860,47,813,0
28Q086,20181010,856,41,815,0
28Q086,20181011,854,39,815,0
28Q086,20181012,856,53,803,0
28Q086,20181015,857,48,809,0
28Q086,20181016,856,48,808,0
28Q086,20181017,855,43,812,0
28Q086,20181018,855,49,806,0
28Q086,20181019,855,51,804,0
28Q086,20181022,852,55,797,0
28Q086,20181023,852,53,799,0
28Q086,20181024,852,39,813,0
28Q086,20181025,853,42,811,0
28Q086,20181026,853,65,788,0
28Q086,20181029,854,80,774,0
28Q086,20181030,855,51,804,0
28Q086,20181031,854,86,768,0
28Q099,20180905,805,64,741,0
28Q099,20180906,805,63,742,0
28Q099,20180907,800,60,740,0
28Q099,20180912,794,54,740,0
28Q099,20180913,788,50,738,0
28Q099,20180914,784,50,733,1
28Q099,20180917,778,35,743,0
28Q099,20180918,780,31,749,0
28Q099,20180920,780,45,735,0
28Q099,20180921,779,39,740,0
28Q099,20180924,779,42,737,0
28Q099,20180925,779,62,717,0
28Q099,20180926,779,23,756,0
28Q099,20180927,781,42,739,0
28Q099,20180928,780,59,721,0
28Q099,20181001,781,36,745,0
28Q099,20181002,781,38,743,0
28Q099,20181003,784,19,765,0
28Q099,20181004,784,22,762,0
28Q099,20181005,783,24,759,0
28Q099,20181009,783,22,761,0
28Q099,20181010,783,19,764,0
28Q099,20181011,783,30,753,0
28Q099,20181012,784,38,746,0
28Q099,20181015,785,41,744,0
28Q099,20181016,785,22,763,0
28Q099,20181017,786,19,767,0
28Q099,20181018,786,37,749,0
28Q099,20181019,786,46,740,0
28Q099,20181022,787,47,740,0
28Q099,20181023,787,42,745,0
28Q099,20181024,786,23,763,0
28Q099,20181025,784,35,749,0
28Q099,20181026,786,27,759,0
28Q099,20181029,784,68,716,0
28Q099,20181030,782,36,746,0
28Q099,20181031,781,43,738,0
28Q101,20180905,662,31,631,0
28Q101,20180906,663,27,636,0
28Q101,20180907,665,29,636,0
28Q101,20180912,667,25,642,0
28Q101,20180913,667,11,656,0
28Q101,20180914,667,16,651,0
28Q101,20180917,667,30,637,0
28Q101,20180918,668,19,649,0
28Q101,20180920,669,14,655,0
28Q101,20180921,669,22,647,0
28Q101,20180924,672,24,648,0
28Q101,20180925,670,27,643,0
28Q101,20180926,670,29,641,0
28Q101,20180927,670,21,649,0
28Q101,20180928,669,24,645,0
28Q101,20181001,669,23,646,0
28Q101,20181002,669,24,645,0
28Q101,20181003,668,15,653,0
28Q101,20181004,670,19,651,0
28Q101,20181005,670,26,644,0
28Q101,20181009,671,17,654,0
28Q101,20181010,671,21,650,0
28Q101,20181011,671,26,645,0
28Q101,20181012,671,28,643,0
28Q101,20181015,671,30,641,0
28Q101,20181016,671,12,659,0
28Q101,20181017,671,20,651,0
28Q101,20181018,671,19,652,0
28Q101,20181019,671,27,644,0
28Q101,20181022,671,23,648,0
28Q101,20181023,672,18,654,0
28Q101,20181024,672,19,653,0
28Q101,20181025,672,25,647,0
28Q101,20181026,672,30,642,0
28Q101,20181029,672,27,645,0
28Q101,20181030,672,17,655,0
28Q101,20181031,672,17,655,0
28Q117,20180905,978,105,873,0
28Q117,20180906,975,67,908,0
28Q117,20180907,971,68,903,0
28Q117,20180912,972,61,911,0
28Q117,20180913,973,60,913,0
28Q117,20180914,972,62,910,0
28Q117,20180917,973,84,889,0
28Q117,20180918,972,64,908,0
28Q117,20180920,972,56,916,0
28Q117,20180921,972,72,900,0
28Q117,20180924,972,60,912,0
28Q117,20180925,972,85,887,0
28Q117,20180926,971,68,903,0
28Q117,20180927,971,45,926,0
28Q117,20180928,970,77,893,0
28Q117,20181001,971,54,917,0
28Q117,20181002,971,57,914,0
28Q117,20181003,972,55,917,0
28Q117,20181004,973,55,918,0
28Q117,20181005,970,61,909,0
28Q117,20181009,974,56,918,0
28Q117,20181010,972,51,921,0
28Q117,20181011,975,45,930,0
28Q117,20181012,977,68,909,0
28Q117,20181015,978,80,898,0
28Q117,20181016,977,54,923,0
28Q117,20181017,977,57,920,0
28Q117,20181018,976,62,914,0
28Q117,20181019,977,63,914,0
28Q117,20181022,975,74,901,0
28Q117,20181023,975,51,924,0
28Q117,20181024,975,45,930,0
28Q117,20181025,974,44,930,0
28Q117,20181026,974,45,929,0
28Q117,20181029,974,62,912,0
28Q117,20181030,973,46,927,0
28Q117,20181031,974,97,877,0
28Q121,20180905,880,57,823,0
28Q121,20180906,891,40,851,0
28Q121,20180907,889,57,832,0
28Q121,20180912,886,33,853,0
28Q121,20180913,886,43,843,0
28Q121,20180914,885,45,840,0
28Q121,20180917,885,56,829,0
28Q121,20180918,888,54,834,0
28Q121,20180920,891,47,844,0
28Q121,20180921,888,58,830,0
28Q121,20180924,889,57,832,0
28Q121,20180925,889,75,814,0
28Q121,20180926,889,51,838,0
28Q121,20180927,886,38,848,0
28Q121,20180928,886,76,810,0
28Q121,20181001,886,32,854,0
28Q121,20181002,888,39,849,0
28Q121,20181003,888,29,859,0
28Q121,20181004,888,40,848,0
28Q121,20181005,887,41,846,0
28Q121,20181009,886,36,850,0
28Q121,20181010,885,40,845,0
28Q121,20181011,886,26,860,0
28Q121,20181012,884,51,833,0
28Q121,20181015,885,55,830,0
28Q121,20181016,886,37,849,0
28Q121,20181017,885,33,852,0
28Q121,20181018,885,43,842,0
28Q121,20181019,885,57,828,0
28Q121,20181022,885,56,829,0
28Q121,20181023,886,45,840,1
28Q121,20181024,886,49,837,0
28Q121,20181025,886,62,824,0
28Q121,20181026,886,59,827,0
28Q121,20181029,886,63,823,0
28Q121,20181030,886,55,831,0
28Q121,20181031,885,55,830,0
28Q139,20180905,749,82,667,0
28Q139,20180906,749,64,685,0
28Q139,20180907,750,62,688,0
28Q139,20180912,750,55,695,0
28Q139,20180913,746,49,697,0
28Q139,20180914,743,54,689,0
28Q139,20180917,740,55,685,0
28Q139,20180918,738,48,690,0
28Q139,20180920,736,27,709,0
28Q139,20180921,730,32,698,0
28Q139,20180924,731,53,678,0
28Q139,20180925,730,63,667,0
28Q139,20180926,730,35,695,0
28Q139,20180927,730,34,696,0
28Q139,20180928,732,46,686,0
28Q139,20181001,735,36,699,0
28Q139,20181002,735,25,710,0
28Q139,20181003,735,24,711,0
28Q139,20181004,734,29,705,0
28Q139,20181005,737,32,705,0
28Q139,20181009,733,41,692,0
28Q139,20181010,734,30,704,0
28Q139,20181011,733,38,695,0
28Q139,20181012,733,27,706,0
28Q139,20181015,732,42,690,0
28Q139,20181016,731,27,704,0
28Q139,20181017,732,36,696,0
28Q139,20181018,732,29,703,0
28Q139,20181019,732,41,691,0
28Q139,20181022,732,35,697,0
28Q139,20181023,732,37,695,0
28Q139,20181024,732,32,700,0
28Q139,20181025,731,31,700,0
28Q139,20181026,731,36,695,0
28Q139,20181029,732,37,695,0
28Q139,20181030,732,36,696,0
28Q139,20181031,732,43,689,0
28Q140,20180905,431,44,387,0
28Q140,20180906,439,30,409,0
28Q140,20180907,444,38,406,0
28Q140,20180912,453,30,423,0
28Q140,20180913,458,24,434,0
28Q140,20180914,461,38,423,0
28Q140,20180917,466,35,431,0
28Q140,20180918,467,26,441,0
28Q140,20180920,469,25,444,0
28Q140,20180921,469,38,431,0
28Q140,20180924,469,38,431,0
28Q140,20180925,471,46,425,0
28Q140,20180926,471,34,437,0
28Q140,20180927,471,25,446,0
28Q140,20180928,470,64,406,0
28Q140,20181001,469,34,435,0
28Q140,20181002,472,32,440,0
28Q140,20181003,474,21,453,0
28Q140,20181004,474,21,453,0
28Q140,20181005,474,34,440,0
28Q140,20181009,474,40,434,0
28Q140,20181010,473,25,448,0
28Q140,20181011,474,39,435,0
28Q140,20181012,475,39,436,0
28Q140,20181015,475,43,432,0
28Q140,20181016,476,25,451,0
28Q140,20181017,475,33,442,0
28Q140,20181018,475,39,436,0
28Q140,20181019,475,32,443,0
28Q140,20181022,475,29,446,0
28Q140,20181023,476,28,448,0
28Q140,20181024,476,39,437,0
28Q140,20181025,476,30,446,0
28Q140,20181026,476,49,427,0
28Q140,20181029,476,40,436,0
28Q140,20181030,476,29,447,0
28Q140,20181031,476,45,431,0
28Q144,20180905,900,39,861,0
28Q144,20180906,901,35,866,0
28Q144,20180907,903,34,869,0
28Q144,20180912,904,21,883,0
28Q144,20180913,904,25,879,0
28Q144,20180914,904,27,877,0
28Q144,20180917,904,24,880,0
28Q144,20180918,904,26,878,0
28Q144,20180920,903,36,867,0
28Q144,20180921,903,31,872,0
28Q144,20180924,904,28,876,0
28Q144,20180925,904,35,869,0
28Q144,20180926,904,22,882,0
28Q144,20180927,904,22,882,0
28Q144,20180928,904,28,876,0
28Q144,20181001,904,45,859,0
28Q144,20181002,904,34,870,0
28Q144,20181003,904,18,886,0
28Q144,20181004,904,28,876,0
28Q144,20181005,904,36,868,0
28Q144,20181009,904,29,875,0
28Q144,20181010,904,16,888,0
28Q144,20181011,905,17,888,0
28Q144,20181012,905,24,881,0
28Q144,20181015,903,37,866,0
28Q144,20181016,904,31,873,0
28Q144,20181017,904,18,886,0
28Q144,20181018,904,16,888,0
28Q144,20181019,904,33,871,0
28Q144,20181022,905,36,869,0
28Q144,20181023,905,26,879,0
28Q144,20181024,905,22,883,0
28Q144,20181025,905,21,884,0
28Q144,20181026,905,37,868,0
28Q144,20181029,905,50,855,0
28Q144,20181030,905,26,879,0
28Q144,20181031,905,26,879,0
28Q157,20180905,1662,119,1543,0
28Q157,20180906,1662,98,1564,0
28Q157,20180907,1656,114,1542,0
28Q157,20180912,1653,80,1573,0
28Q157,20180913,1652,73,1579,0
28Q157,20180914,1651,74,1577,0
28Q157,20180917,1651,74,1577,0
28Q157,20180918,1651,73,1578,0
28Q157,20180920,1651,59,1592,0
28Q157,20180921,1651,71,1580,0
28Q157,20180924,1652,76,1576,0
28Q157,20180925,1651,92,1559,0
28Q157,20180926,1653,63,1590,0
28Q157,20180927,1652,60,1592,0
28Q157,20180928,1652,98,1554,0
28Q157,20181001,1655,79,1576,0
28Q157,20181002,1655,75,1580,0
28Q157,20181003,1655,57,1598,0
28Q157,20181004,1654,61,1593,0
28Q157,20181005,1655,54,1601,0
28Q157,20181009,1654,63,1591,0
28Q157,20181010,1654,50,1604,0
28Q157,20181011,1652,59,1593,0
28Q157,20181012,1652,64,1588,0
28Q157,20181015,1652,48,1604,0
28Q157,20181016,1652,65,1587,0
28Q157,20181017,1652,63,1589,0
28Q157,20181018,1652,49,1603,0
28Q157,20181019,1651,59,1592,0
28Q157,20181022,1651,71,1580,0
28Q157,20181023,1651,63,1588,0
28Q157,20181024,1652,52,1600,0
28Q157,20181025,1653,55,1598,0
28Q157,20181026,1653,71,1582,0
28Q157,20181029,1651,57,1594,0
28Q157,20181030,1651,45,1606,0
28Q157,20181031,1651,87,1564,0
28Q160,20180905,601,69,532,0
28Q160,20180906,608,50,558,0
28Q160,20180907,606,44,562,0
28Q160,20180912,609,40,569,0
28Q160,20180913,608,28,580,0
28Q160,20180914,610,44,566,0
28Q160,20180917,615,29,586,0
28Q160,20180918,616,36,580,0
28Q160,20180920,615,29,586,0
28Q160,20180921,615,39,576,0
28Q160,20180924,617,61,556,0
28Q160,20180925,617,62,555,0
28Q160,20180926,616,31,585,0
28Q160,20180927,615,31,584,0
28Q160,20180928,615,63,552,0
28Q160,20181001,615,30,585,0
28Q160,20181002,615,29,586,0
28Q160,20181003,615,23,592,0
28Q160,20181004,615,26,589,0
28Q160,20181005,615,33,582,0
28Q160,20181009,616,29,587,0
28Q160,20181010,616,31,585,0
28Q160,20181011,616,44,572,0
28Q160,20181012,616,40,576,0
28Q160,20181015,615,41,574,0
28Q160,20181016,615,22,593,0
28Q160,20181017,615,24,591,0
28Q160,20181018,615,28,587,0
28Q160,20181019,617,42,575,0
28Q160,20181022,619,38,581,0
28Q160,20181023,619,29,590,0
28Q160,20181024,623,23,600,0
28Q160,20181025,624,30,594,0
28Q160,20181026,623,52,571,0
28Q160,20181029,623,53,570,0
28Q160,20181030,623,32,591,0
28Q160,20181031,623,46,577,0
28Q161,20180905,652,49,603,0
28Q161,20180906,656,44,612,0
28Q161,20180907,657,48,609,0
28Q161,20180912,657,45,612,0
28Q161,20180913,655,51,604,0
28Q161,20180914,650,48,602,0
28Q161,20180917,647,47,600,0
28Q161,20180918,648,34,614,0
28Q161,20180920,646,47,599,0
28Q161,20180921,646,57,589,0
28Q161,20180924,646,51,595,0
28Q161,20180925,643,59,584,0
28Q161,20180926,643,43,600,0
28Q161,20180927,636,25,611,0
28Q161,20180928,636,43,593,0
28Q161,20181001,637,33,604,0
28Q161,20181002,637,23,614,0
28Q161,20181003,637,24,613,0
28Q161,20181004,637,30,607,0
28Q161,20181005,637,35,602,0
28Q161,20181009,636,20,616,0
28Q161,20181010,635,27,608,0
28Q161,20181011,635,25,610,0
28Q161,20181012,634,20,614,0
28Q161,20181015,634,32,602,0
28Q161,20181016,635,29,606,0
28Q161,20181017,635,26,609,0
28Q161,20181018,635,29,606,0
28Q161,20181019,635,44,591,0
28Q161,20181022,636,28,608,0
28Q161,20181023,636,21,615,0
28Q161,20181024,634,27,607,0
28Q161,20181025,633,33,600,0
28Q161,20181026,633,29,604,0
28Q161,20181029,635,39,596,0
28Q161,20181030,635,29,606,0
28Q161,20181031,635,30,605,0
28Q167,20180905,824,27,797,0
28Q167,20180906,826,30,796,0
28Q167,20180907,830,28,802,0
28Q167,20180912,831,19,812,0
28Q167,20180913,831,23,808,0
28Q167,20180914,831,22,809,0
28Q167,20180917,830,23,807,0
28Q167,20180918,830,24,806,0
28Q167,20180920,830,22,808,0
